[[  1   2   3 ..., 792 793   6]],[[   1  794    3 ...,   32 1798    6]],[[  29  802 1799 1800 1801 1802 1803  256 1804  480   44  644  492  745
     32  1018    29   306   592   918   806 20689  2274    53   490   879
    429   987   490   806   649    28  5044 20690    63   642    28  8235
    807   481 10917    79    83  1422    28 18030   375    28  1276    22
  20691  6649  5896    28 11990   663  2476    22  3331 20692   464    54
   3421    32  1331  3678  1528   315  3760  4691   806  5126   496    32
  20693  1331  3678  3041   806   878   496 11980   994   244  5466    11
   4691   430    32   306   441  2190  1148    22   306   430    32  6601
    771    32   897  2198  8453    54  4691  1806   858   806  1706  1221
    315    28  4324    11 20694 17353  3725    22  4872   101   301    26
  20695    50   244  7348    11    28  8346   248    11    28  3259  1153
   3301  1123   893   806   649  4691  1461   434   814   149    11   250
   5350    32    28  6743  1250    11   979  5601  1834   312   323   481
  17693 11954   101   429   407   149   497   506  1022   103  9963   893
    745   894   437    28  7906    11    28  6743  1250   164    26  1178
     22  2319  1248    22   807   481  5541 13626   308    28  2319  1573
    106  3283  5076    54   915  1387   427  1553  1428   481 20696   568
   1076   437    90  2572   312   663  2175   398   174    26 18222  2175
   1088  3437  2274   308  1468  1257  1074   429    63 20697    32   149
     53   312   663 13234    22 20698 20699   568   106    44  3550  4848
     32   807  1076  1816   398    44 20700 13165    22  1014 19237    11
   1048   406    28  6631  1008  3918   671  1076    53   972 20701    29
    244    28 20702  1644    85  2041    28  1326    29    28  1847  3301
     11    28 20360   682  3625  5560   106  8339  5076    83   972    11
   1069   127  2419  5199    22  1917   663  1009 20703   102    11    28
  20704    85   324    54 10712  1372   309  1452    28 18200  6752   244
     28  1644  4796   256 11652    22 10623   915  3040    11  5199   575
   5969   490   806   649   315    28  6156    11  3760  4691    63   644
  14009  1065   312    63    29    28  5893  5022    11    44   553  8889
     22 15138  2221    85   790   102   744  1064  2221    30   246   101
    806 20705   250  9977    11  3760  4691    22  9976    32    28   102
     85   480   246  1819 12540  3252  4185   840    28  1895  2041    50
    340    22  1763   262    15  6041   431   106  3666    44   886  2908
     32    28  1250    32  3421    28  3089  1982    11    28    70   429
   1715 20706 19461     6     6   806  1253  6679   809    50    28   929
     11    28 10302   806  1860     6  1561   429  3259  4691    32   807
  20187    28   191  1657    50    28    24     6  1000   487    28 20188
    241    63  1695   806  1860  1561   429     6  3259    28  7304    32
     80    32  1037    43  7404   106  1175  4691  1480   429   806     6
   1557   824  1250   879    44   310 10288  6931    11    28  1347     6
  20189    22   406   149 15843   487    44  1153  5105   953  9633    28
      6  5076  1316    32   807 19867    28  1098 18150    22    29    28
    987     6    11    28 10302    26  2274    11  1191  2614 20190   127
  20191     6 20192     6    79     6     6  5969 14000  3642 13999     6
  20193   529 15382     6     6     6 20194     6 20195  6884 20194     6
  20196     6     6  1986 18167  1416     6   394  1167   142     6 11884
    705  1331   434     6    46    44     6 20197    15    28  2072     6
   1986 18167  1416     6   806   489   429   663   496    39 10693 20198]],[[ 7595  7596  7597  1803     6  2026  1862    46    32   489   490  9975
  12242   350   890     6    70 14030  2074    63   429     6     6    44
    541    26   430     6     6  1084   102    11   771    63  1381    22
   1491  1022  1212  1333   933   807    44     6  1904  1313   616    85
    429    63     6     6  3783   102    11   771    63  1381    53   933
   2179   807   250   783   398    32    85   101     6   933   494  1053
    572  3234   487   933  1049   407   494    44  1495     6     6    61
     28   616    11    44   430   706  6348    63  4575  3723   244     6
    593  3038    63   730   318  2101  3286    63    44  4575  1001     6
     22  1291   745   149  5289    83   429   480   915  1695  1110     6
      6  2394   911  1608    44   240   547  1692   820   149  2673    15
    410   942    11   943   820   496    46    32   489   490  9975 12242
    102    11    28    70  2266    29    28  1812   127   325  5396   961
   8803    28 20707   793]],[[   29   802 18972 18865  1803    29   802 18802 18803     6  1803     6
     29   802 17373 17374  3322  1803    83   714    85   649  3760  4691
   2002   807    44  3329  4208   127  1576    99  4697    83   306  9968
   1276  9648 15139     6     6   806   953   649   290  1049  3574   315
     28  3329  4208    11   306     6 12557    43    28  2453  3966  1266
     83   244  2365   553    70     6   806   994   496   807   972   244
    312   663  1266    83    28  2453   451  1331  1078   829    28 10302
    663  1071   106  1191  4691    22   306  1040   127   106    28 20708
   1659    28 19255 15440 20709   843   496    26  8670  1368    28   972
   5636   406 10928   429   791    75   496   973   250  1250  8488  1480
    429   848   953  2516    32   164  6514   429   840   101   244  5221
    164  1480   429   127   250  5835  2632   315  1074    28  1250 18770
   3231  1711    28 10302    28  4883   935    26   243    22   972  5221
    164  1480   429     6     6   246   244  5726  9671   745  1654  2497
      6  1862    46    32   942   940   244    28    97  1834   893   745
   2403   739    28 18807   514 18808 12492   663  2179  1494   739    28
    848  1713  1074  4691   663  4178  1657    15   714  1644    85 11884
     79  5248 20710 20711  4520   319     4 20712]],[[18891  3225 15375  1803     6 16847  3751 16848  1803     6     6   806
   4693   486    29   524     6 16849   266 16850    44 11579    29     6
    147    28  5390    11    44  5044 16851   252    29   605  2899  1214
     29    44     6  4162 15069  2835    44 12083   312  3515 16852    29
     44  4615  6514     6    54   325   326    11 16853   602 11027 16854
     44 12083    32  3194    50     6    28 16853   164   918 16855 13517
     28 12083   147 16856    28     6 16857    29    28  4615    54  1629
    262    63   679   325   326    11     6 16858    11   195    83  2385
     11    28 12083  8148   806  2651   487   262    63     6  2743    32
     28  4024  8148     6     6     6   806   953   489  1007 18356  1844
    306   783    83   262 11260     6    28   104    63  6075   233    22
    553    11    28   804   248   147     6   426   191    26  6473   122
     50  6075   445     6     6   959    63    44 16858    46   262  1039
     29  6274 18357     6 18358   312   546  1039  3475    11 16545   806
    649     6     6   806   953   489  1007  7993  1844   306  1845    53
    806   816  2608   312     6   663   870    44  1221 18359     6     6
    806   546  2651   490   487   250  1318   959    63   835    28   743
  12083     6  8761    22    28  2183  1042    11 18360   637    29   325
      6 16611  1716     6     6   644    44  2282   487   496  1595   727
   7993  1537  1076    44    80     6     6    79     6    79  3225 15375
  15376  2789     6     6 14022  6482  6487   529     6    39  1466   806
    934 20302   147   732   806   727   315   262    29   398   429   663
    301  1590  2214   262  8931   663  1164    28 20713   806   878    28
   9870   148   149  1886  7458  6842 11674 16331  7458  6842   386    28
  20714  6305  3972    79  6043   126    79     6     6     6     6]],[[20715 20716 16621  1803     6    29   802 17384 16409  4993     6     6
      6     6     6     6    54    28  9294  2718  9295  9296   262  6849
     32  1584     6    28  7950   244  9297    63  1482    54   374   806
   2170     6    28   331  1815   106  2663   124  9298    28  9299  4931
   9300     6   820  9301   496   246     6     6     6     6     6     6
     28   331  5299    26  2208  1815    15    28  9294     6  2718  9295
     22  9297   106   124   692  9298   586  4628     6    11  2813    22
   9302    32   648  5162     6   185   674  6775  9303   126     6     6
      6     6     6   871  7247  2498     6     6  1411   503  2179  5992
   9314   398    44  6214    83   306     6  9315    22  9314    63    28
   9316    11    28   438  2908     6  6759     6     6     6     6     6
     28  7777  9317    11    28  9318   153    83   462  8202     6   705
   9319  2164    22  9320    63  9314   262    63  1104     6    29    28
    628    11    28   551  9321    11  9297  6759     6     6   472  7247
   2498     6     6   806  1557   496   246   323    44  1313  2623   806
    489   806  1480  4533     6     6     6     6     6  4993     6    44
   2623  4993   262 17385  5146 17386    28  4551   940    11  1416    22
    244     6   250   102  3622    32  1352    32  1076  4734  1416    32
    807 10176 17387   315    28     6  1600    11  1139   315  1473   949
     11    28 10711 10712  3445  8684     6    22  2548  7645     6     6
  17388  4581     6 17389 17390  9328     6 17391  7581  9328    11  3143
      6 17392    44  9294 17393     6 17394   102    85   480  1148   717
     28  3725    11  1191     6     6     6     6     6     6     6   745
     32  1589    28 17270   807   481 13234    22 20717   106  1166  1048
    966 13922   287   959    63    83   643  1422    22   991   164  3194
    164 20080 13162    28  6483  9294 20718   806   862   495   164   148
    506  3858   840    44  1221  1664   398    70  1683    32  1352    32
     28 20718    22  1730   244 20719    28  1320  8677    22  1036    11
  10738   244    28 17270  1576  1904  1313   106  3828   102   905    63
   1643    44 10630 12424    11  9294 20720    26 17270    22    28 17270
    807  1728   377   791    29    51   441 12506   568    28 20721  5928
    843    28 20722   807  1728   481    44 20723  5758    54    51  2101
     50 20721  9919    22 14309   164   148  1422  1683    29    50    51
  20724  4507    22 20725    51   441  9112   398   472    22   472  9294
